From Date,To Date,PM2.5,PM10
06-01-2020 14:15,06-01-2020 14:30,88,117
06-01-2020 14:30,06-01-2020 14:45,85,113
06-01-2020 14:45,06-01-2020 15:00,80,107
06-01-2020 15:00,06-01-2020 15:15,84,112
06-01-2020 15:15,06-01-2020 15:30,87,117
06-01-2020 15:30,06-01-2020 15:45,97,129
06-01-2020 15:45,06-01-2020 16:00,106,140
06-01-2020 16:00,06-01-2020 16:15,109,142
06-01-2020 16:15,06-01-2020 16:30,114,144
06-01-2020 16:30,06-01-2020 16:45,113,141
06-01-2020 16:45,06-01-2020 17:00,109,136
06-01-2020 17:00,06-01-2020 17:15,109,133
06-01-2020 17:15,06-01-2020 17:30,107,128
06-01-2020 17:30,06-01-2020 17:45,105,121
06-01-2020 17:45,06-01-2020 18:00,112,127
06-01-2020 18:00,06-01-2020 18:15,124,139
06-01-2020 18:15,06-01-2020 18:30,139,157
06-01-2020 18:30,06-01-2020 18:45,154,177
06-01-2020 18:45,06-01-2020 19:00,153,177
06-01-2020 19:00,06-01-2020 19:15,147,172
06-01-2020 19:15,06-01-2020 19:30,135,159
06-01-2020 19:30,06-01-2020 19:45,125,147
06-01-2020 19:45,06-01-2020 20:00,124,144
06-01-2020 20:00,06-01-2020 20:15,124,144
06-01-2020 20:15,06-01-2020 20:30,124,143
06-01-2020 20:30,06-01-2020 20:45,122,141
06-01-2020 20:45,06-01-2020 21:00,119,140
06-01-2020 21:00,06-01-2020 21:15,113,134
06-01-2020 21:15,06-01-2020 21:30,107,130
06-01-2020 21:30,06-01-2020 21:45,103,130
06-01-2020 21:45,06-01-2020 22:00,96,126
06-01-2020 22:00,06-01-2020 22:15,89,120
06-01-2020 22:15,06-01-2020 22:30,84,114
06-01-2020 22:30,06-01-2020 22:45,83,111
06-01-2020 22:45,06-01-2020 23:00,84,110
06-01-2020 23:00,06-01-2020 23:15,85,110
06-01-2020 23:15,06-01-2020 23:30,87,113
06-01-2020 23:30,06-01-2020 23:45,87,114
06-01-2020 23:45,07-01-2020 00:00,None,None
07-01-2020 00:00,07-01-2020 00:15,81,107
07-01-2020 00:15,07-01-2020 00:30,80,105
07-01-2020 00:30,07-01-2020 00:45,79,105
07-01-2020 00:45,07-01-2020 01:00,82,108
07-01-2020 01:00,07-01-2020 01:15,83,109
07-01-2020 01:15,07-01-2020 01:30,82,107
07-01-2020 01:30,07-01-2020 01:45,81,104
07-01-2020 01:45,07-01-2020 02:00,80,104
07-01-2020 02:00,07-01-2020 02:15,81,105
07-01-2020 02:15,07-01-2020 02:30,80,106
07-01-2020 02:30,07-01-2020 02:45,80,107
07-01-2020 02:45,07-01-2020 03:00,81,108
07-01-2020 03:00,07-01-2020 03:15,81,108
07-01-2020 03:15,07-01-2020 03:30,81,104
07-01-2020 03:30,07-01-2020 03:45,81,101
07-01-2020 03:45,07-01-2020 04:00,79,97
07-01-2020 04:00,07-01-2020 04:15,76,93
07-01-2020 04:15,07-01-2020 04:30,75,92
07-01-2020 04:30,07-01-2020 04:45,74,92
07-01-2020 04:45,07-01-2020 05:00,75,93
07-01-2020 05:00,07-01-2020 05:15,82,103
07-01-2020 05:15,07-01-2020 05:30,91,115
07-01-2020 05:30,07-01-2020 05:45,100,126
07-01-2020 05:45,07-01-2020 06:00,108,135
07-01-2020 06:00,07-01-2020 06:15,111,137
07-01-2020 06:15,07-01-2020 06:30,113,137
07-01-2020 06:30,07-01-2020 06:45,114,137
07-01-2020 06:45,07-01-2020 07:00,116,137
07-01-2020 07:00,07-01-2020 07:15,117,138
07-01-2020 07:15,07-01-2020 07:30,118,140
07-01-2020 07:30,07-01-2020 07:45,119,142
07-01-2020 07:45,07-01-2020 08:00,121,145
07-01-2020 08:00,07-01-2020 08:15,124,150
07-01-2020 08:15,07-01-2020 08:30,128,163
07-01-2020 08:30,07-01-2020 08:45,133,177
07-01-2020 08:45,07-01-2020 09:00,138,184
07-01-2020 09:00,07-01-2020 09:15,141,188
07-01-2020 09:15,07-01-2020 09:30,141,183
07-01-2020 09:30,07-01-2020 09:45,140,177
07-01-2020 09:45,07-01-2020 10:00,134,173
07-01-2020 10:00,07-01-2020 10:15,125,165
07-01-2020 10:15,07-01-2020 10:30,115,155
07-01-2020 10:30,07-01-2020 10:45,106,144
07-01-2020 10:45,07-01-2020 11:00,102,136
07-01-2020 11:00,07-01-2020 11:15,102,133
07-01-2020 11:15,07-01-2020 11:30,103,131
07-01-2020 11:30,07-01-2020 11:45,103,132
07-01-2020 11:45,07-01-2020 12:00,105,136
07-01-2020 12:00,07-01-2020 12:15,108,141
07-01-2020 12:15,07-01-2020 12:30,114,148
07-01-2020 12:30,07-01-2020 12:45,121,153
07-01-2020 12:45,07-01-2020 13:00,128,159
07-01-2020 13:00,07-01-2020 13:15,134,164
07-01-2020 13:15,07-01-2020 13:30,140,168
07-01-2020 13:30,07-01-2020 13:45,146,174
07-01-2020 13:45,07-01-2020 14:00,152,179
07-01-2020 14:00,07-01-2020 14:15,158,183
07-01-2020 14:15,07-01-2020 14:30,163,187
07-01-2020 14:30,07-01-2020 14:45,166,191
07-01-2020 14:45,07-01-2020 15:00,167,196
07-01-2020 15:00,07-01-2020 15:15,165,200
07-01-2020 15:15,07-01-2020 15:30,161,200
07-01-2020 15:30,07-01-2020 15:45,155,197
07-01-2020 15:45,07-01-2020 16:00,147,188
07-01-2020 16:00,07-01-2020 16:15,140,178
07-01-2020 16:15,07-01-2020 16:30,135,171
07-01-2020 16:30,07-01-2020 16:45,131,165
07-01-2020 16:45,07-01-2020 17:00,125,159
07-01-2020 17:00,07-01-2020 17:15,120,154
07-01-2020 17:15,07-01-2020 17:30,123,157
07-01-2020 17:30,07-01-2020 17:45,134,169
07-01-2020 17:45,07-01-2020 18:00,150,185
07-01-2020 18:00,07-01-2020 18:15,166,202
07-01-2020 18:15,07-01-2020 18:30,176,210
07-01-2020 18:30,07-01-2020 18:45,176,210
07-01-2020 18:45,07-01-2020 19:00,173,205
07-01-2020 19:00,07-01-2020 19:15,169,203
07-01-2020 19:15,07-01-2020 19:30,166,207
07-01-2020 19:30,07-01-2020 19:45,166,212
07-01-2020 19:45,07-01-2020 20:00,170,220
07-01-2020 20:00,07-01-2020 20:15,173,221
07-01-2020 20:15,07-01-2020 20:30,172,215
07-01-2020 20:30,07-01-2020 20:45,169,208
07-01-2020 20:45,07-01-2020 21:00,158,193
07-01-2020 21:00,07-01-2020 21:15,146,177
07-01-2020 21:15,07-01-2020 21:30,138,165
07-01-2020 21:30,07-01-2020 21:45,130,156
07-01-2020 21:45,07-01-2020 22:00,126,151
07-01-2020 22:00,07-01-2020 22:15,121,146
07-01-2020 22:15,07-01-2020 22:30,115,139
07-01-2020 22:30,07-01-2020 22:45,110,131
07-01-2020 22:45,07-01-2020 23:00,107,125
07-01-2020 23:00,07-01-2020 23:15,106,124
07-01-2020 23:15,07-01-2020 23:30,108,126
07-01-2020 23:30,07-01-2020 23:45,109,130
07-01-2020 23:45,08-01-2020 00:00,None,None
08-01-2020 00:00,08-01-2020 00:15,109,133
08-01-2020 00:15,08-01-2020 00:30,106,130
08-01-2020 00:30,08-01-2020 00:45,103,126
08-01-2020 00:45,08-01-2020 01:00,101,123
08-01-2020 01:00,08-01-2020 01:15,101,123
08-01-2020 01:15,08-01-2020 01:30,103,124
08-01-2020 01:30,08-01-2020 01:45,105,124
08-01-2020 01:45,08-01-2020 02:00,106,122
08-01-2020 02:00,08-01-2020 02:15,104,118
08-01-2020 02:15,08-01-2020 02:30,103,115
08-01-2020 02:30,08-01-2020 02:45,101,112
08-01-2020 02:45,08-01-2020 03:00,98,109
08-01-2020 03:00,08-01-2020 03:15,97,107
08-01-2020 03:15,08-01-2020 03:30,98,109
08-01-2020 03:30,08-01-2020 03:45,100,111
08-01-2020 03:45,08-01-2020 04:00,101,112
08-01-2020 04:00,08-01-2020 04:15,100,112
08-01-2020 04:15,08-01-2020 04:30,97,109
08-01-2020 04:30,08-01-2020 04:45,94,106
08-01-2020 04:45,08-01-2020 05:00,93,105
08-01-2020 05:00,08-01-2020 05:15,92,103
08-01-2020 05:15,08-01-2020 05:30,91,102
08-01-2020 05:30,08-01-2020 05:45,91,100
08-01-2020 05:45,08-01-2020 06:00,91,100
08-01-2020 06:00,08-01-2020 06:15,94,103
08-01-2020 06:15,08-01-2020 06:30,96,105
08-01-2020 06:30,08-01-2020 06:45,97,107
08-01-2020 06:45,08-01-2020 07:00,99,110
08-01-2020 07:00,08-01-2020 07:15,101,112
08-01-2020 07:15,08-01-2020 07:30,104,115
08-01-2020 07:30,08-01-2020 07:45,107,118
08-01-2020 07:45,08-01-2020 08:00,109,119
08-01-2020 08:00,08-01-2020 08:15,108,118
08-01-2020 08:15,08-01-2020 08:30,108,118
08-01-2020 08:30,08-01-2020 08:45,105,115
08-01-2020 08:45,08-01-2020 09:00,100,110
08-01-2020 09:00,08-01-2020 09:15,100,110
08-01-2020 09:15,08-01-2020 09:30,99,109
08-01-2020 09:30,08-01-2020 09:45,100,109
08-01-2020 09:45,08-01-2020 10:00,101,110
08-01-2020 10:00,08-01-2020 10:15,100,109
08-01-2020 10:15,08-01-2020 10:30,99,108
08-01-2020 10:30,08-01-2020 10:45,102,111
08-01-2020 10:45,08-01-2020 11:00,107,116
08-01-2020 11:00,08-01-2020 11:15,111,122
08-01-2020 11:15,08-01-2020 11:30,117,128
08-01-2020 11:30,08-01-2020 11:45,121,133
08-01-2020 11:45,08-01-2020 12:00,124,136
08-01-2020 12:00,08-01-2020 12:15,128,139
08-01-2020 12:15,08-01-2020 12:30,133,145
08-01-2020 12:30,08-01-2020 12:45,139,151
08-01-2020 12:45,08-01-2020 13:00,145,157
08-01-2020 13:00,08-01-2020 13:15,151,165
08-01-2020 13:15,08-01-2020 13:30,156,171
08-01-2020 13:30,08-01-2020 13:45,159,175
08-01-2020 13:45,08-01-2020 14:00,158,175
08-01-2020 14:00,08-01-2020 14:15,153,171
08-01-2020 14:15,08-01-2020 14:30,150,167
08-01-2020 14:30,08-01-2020 14:45,146,164
08-01-2020 14:45,08-01-2020 15:00,147,164
08-01-2020 15:00,08-01-2020 15:15,148,164
08-01-2020 15:15,08-01-2020 15:30,148,163
08-01-2020 15:30,08-01-2020 15:45,147,162
08-01-2020 15:45,08-01-2020 16:00,144,159
08-01-2020 16:00,08-01-2020 16:15,141,157
08-01-2020 16:15,08-01-2020 16:30,138,154
08-01-2020 16:30,08-01-2020 16:45,135,151
08-01-2020 16:45,08-01-2020 17:00,134,149
08-01-2020 17:00,08-01-2020 17:15,137,152
08-01-2020 17:15,08-01-2020 17:30,145,160
08-01-2020 17:30,08-01-2020 17:45,152,168
08-01-2020 17:45,08-01-2020 18:00,160,176
08-01-2020 18:00,08-01-2020 18:15,158,175
08-01-2020 18:15,08-01-2020 18:30,148,165
08-01-2020 18:30,08-01-2020 18:45,140,157
08-01-2020 18:45,08-01-2020 19:00,132,148
08-01-2020 19:00,08-01-2020 19:15,131,147
08-01-2020 19:15,08-01-2020 19:30,136,152
08-01-2020 19:30,08-01-2020 19:45,135,150
08-01-2020 19:45,08-01-2020 20:00,132,147
08-01-2020 20:00,08-01-2020 20:15,125,139
08-01-2020 20:15,08-01-2020 20:30,116,129
08-01-2020 20:30,08-01-2020 20:45,109,122
08-01-2020 20:45,08-01-2020 21:00,104,117
08-01-2020 21:00,08-01-2020 21:15,100,113
08-01-2020 21:15,08-01-2020 21:30,96,108
08-01-2020 21:30,08-01-2020 21:45,92,104
08-01-2020 21:45,08-01-2020 22:00,89,100
08-01-2020 22:00,08-01-2020 22:15,87,98
08-01-2020 22:15,08-01-2020 22:30,88,100
08-01-2020 22:30,08-01-2020 22:45,89,103
08-01-2020 22:45,08-01-2020 23:00,88,103
08-01-2020 23:00,08-01-2020 23:15,87,102
08-01-2020 23:15,08-01-2020 23:30,82,97
08-01-2020 23:30,08-01-2020 23:45,77,91
08-01-2020 23:45,09-01-2020 00:00,None,None
09-01-2020 00:00,09-01-2020 00:15,70,83
09-01-2020 00:15,09-01-2020 00:30,67,80
09-01-2020 00:30,09-01-2020 00:45,65,79
09-01-2020 00:45,09-01-2020 01:00,65,78
09-01-2020 01:00,09-01-2020 01:15,63,76
09-01-2020 01:15,09-01-2020 01:30,59,71
09-01-2020 01:30,09-01-2020 01:45,56,67
09-01-2020 01:45,09-01-2020 02:00,54,63
09-01-2020 02:00,09-01-2020 02:15,51,59
09-01-2020 02:15,09-01-2020 02:30,50,59
09-01-2020 02:30,09-01-2020 02:45,50,59
09-01-2020 02:45,09-01-2020 03:00,48,57
09-01-2020 03:00,09-01-2020 03:15,48,58
09-01-2020 03:15,09-01-2020 03:30,49,58
09-01-2020 03:30,09-01-2020 03:45,48,58
09-01-2020 03:45,09-01-2020 04:00,48,58
09-01-2020 04:00,09-01-2020 04:15,48,57
09-01-2020 04:15,09-01-2020 04:30,48,57
09-01-2020 04:30,09-01-2020 04:45,50,58
09-01-2020 04:45,09-01-2020 05:00,52,61
09-01-2020 05:00,09-01-2020 05:15,56,65
09-01-2020 05:15,09-01-2020 05:30,58,67
09-01-2020 05:30,09-01-2020 05:45,58,68
09-01-2020 05:45,09-01-2020 06:00,59,70
09-01-2020 06:00,09-01-2020 06:15,59,72
09-01-2020 06:15,09-01-2020 06:30,62,76
09-01-2020 06:30,09-01-2020 06:45,66,82
09-01-2020 06:45,09-01-2020 07:00,71,87
09-01-2020 07:00,09-01-2020 07:15,74,93
09-01-2020 07:15,09-01-2020 07:30,78,100
09-01-2020 07:30,09-01-2020 07:45,83,108
09-01-2020 07:45,09-01-2020 08:00,86,113
09-01-2020 08:00,09-01-2020 08:15,88,116
09-01-2020 08:15,09-01-2020 08:30,87,116
09-01-2020 08:30,09-01-2020 08:45,87,114
09-01-2020 08:45,09-01-2020 09:00,86,113
09-01-2020 09:00,09-01-2020 09:15,87,112
09-01-2020 09:15,09-01-2020 09:30,90,114
09-01-2020 09:30,09-01-2020 09:45,91,115
09-01-2020 09:45,09-01-2020 10:00,92,115
09-01-2020 10:00,09-01-2020 10:15,94,117
09-01-2020 10:15,09-01-2020 10:30,90,113
09-01-2020 10:30,09-01-2020 10:45,89,110
09-01-2020 10:45,09-01-2020 11:00,89,110
09-01-2020 11:00,09-01-2020 11:15,89,109
09-01-2020 11:15,09-01-2020 11:30,91,110
09-01-2020 11:30,09-01-2020 11:45,94,112
09-01-2020 11:45,09-01-2020 12:00,93,112
09-01-2020 12:00,09-01-2020 12:15,92,111
09-01-2020 12:15,09-01-2020 12:30,92,112
09-01-2020 12:30,09-01-2020 12:45,91,111
09-01-2020 12:45,09-01-2020 13:00,90,110
09-01-2020 13:00,09-01-2020 13:15,90,110
09-01-2020 13:15,09-01-2020 13:30,88,105
09-01-2020 13:30,09-01-2020 13:45,87,105
09-01-2020 13:45,09-01-2020 14:00,87,105
09-01-2020 14:00,09-01-2020 14:15,87,106
09-01-2020 14:15,09-01-2020 14:30,87,107
09-01-2020 14:30,09-01-2020 14:45,83,103
09-01-2020 14:45,09-01-2020 15:00,80,99
09-01-2020 15:00,09-01-2020 15:15,77,95
09-01-2020 15:15,09-01-2020 15:30,76,93
09-01-2020 15:30,09-01-2020 15:45,76,92
09-01-2020 15:45,09-01-2020 16:00,75,91
09-01-2020 16:00,09-01-2020 16:15,88,108
09-01-2020 16:15,09-01-2020 16:30,110,137
09-01-2020 16:30,09-01-2020 16:45,108,135
09-01-2020 16:45,09-01-2020 17:00,108,136
09-01-2020 17:00,09-01-2020 17:15,91,117
09-01-2020 17:15,09-01-2020 17:30,65,84
09-01-2020 17:30,09-01-2020 17:45,68,88
09-01-2020 17:45,09-01-2020 18:00,71,91
09-01-2020 18:00,09-01-2020 18:15,76,95
09-01-2020 18:15,09-01-2020 18:30,81,102
09-01-2020 18:30,09-01-2020 18:45,86,108
09-01-2020 18:45,09-01-2020 19:00,90,112
09-01-2020 19:00,09-01-2020 19:15,96,119
09-01-2020 19:15,09-01-2020 19:30,103,126
09-01-2020 19:30,09-01-2020 19:45,109,132
09-01-2020 19:45,09-01-2020 20:00,116,138
09-01-2020 20:00,09-01-2020 20:15,119,140
09-01-2020 20:15,09-01-2020 20:30,120,138
09-01-2020 20:30,09-01-2020 20:45,119,136
09-01-2020 20:45,09-01-2020 21:00,114,132
09-01-2020 21:00,09-01-2020 21:15,110,127
09-01-2020 21:15,09-01-2020 21:30,107,123
09-01-2020 21:30,09-01-2020 21:45,105,121
09-01-2020 21:45,09-01-2020 22:00,107,123
09-01-2020 22:00,09-01-2020 22:15,110,127
09-01-2020 22:15,09-01-2020 22:30,112,132
09-01-2020 22:30,09-01-2020 22:45,118,139
09-01-2020 22:45,09-01-2020 23:00,124,147
09-01-2020 23:00,09-01-2020 23:15,129,154
09-01-2020 23:15,09-01-2020 23:30,133,160
09-01-2020 23:30,09-01-2020 23:45,133,161
09-01-2020 23:45,10-01-2020 00:00,None,None
10-01-2020 00:00,10-01-2020 00:15,130,161
10-01-2020 00:15,10-01-2020 00:30,127,160
10-01-2020 00:30,10-01-2020 00:45,125,160
10-01-2020 00:45,10-01-2020 01:00,120,157
10-01-2020 01:00,10-01-2020 01:15,114,151
10-01-2020 01:15,10-01-2020 01:30,109,145
10-01-2020 01:30,10-01-2020 01:45,104,139
10-01-2020 01:45,10-01-2020 02:00,100,134
10-01-2020 02:00,10-01-2020 02:15,101,135
10-01-2020 02:15,10-01-2020 02:30,102,137
10-01-2020 02:30,10-01-2020 02:45,103,136
10-01-2020 02:45,10-01-2020 03:00,100,132
10-01-2020 03:00,10-01-2020 03:15,94,124
10-01-2020 03:15,10-01-2020 03:30,86,114
10-01-2020 03:30,10-01-2020 03:45,79,104
10-01-2020 03:45,10-01-2020 04:00,75,99
10-01-2020 04:00,10-01-2020 04:15,72,94
10-01-2020 04:15,10-01-2020 04:30,71,93
10-01-2020 04:30,10-01-2020 04:45,70,93
10-01-2020 04:45,10-01-2020 05:00,71,96
10-01-2020 05:00,10-01-2020 05:15,71,99
10-01-2020 05:15,10-01-2020 05:30,70,101
10-01-2020 05:30,10-01-2020 05:45,68,101
10-01-2020 05:45,10-01-2020 06:00,65,98
10-01-2020 06:00,10-01-2020 06:15,63,97
10-01-2020 06:15,10-01-2020 06:30,65,100
10-01-2020 06:30,10-01-2020 06:45,68,103
10-01-2020 06:45,10-01-2020 07:00,71,107
10-01-2020 07:00,10-01-2020 07:15,72,107
10-01-2020 07:15,10-01-2020 07:30,73,107
10-01-2020 07:30,10-01-2020 07:45,75,107
10-01-2020 07:45,10-01-2020 08:00,76,109
10-01-2020 08:00,10-01-2020 08:15,79,113
10-01-2020 08:15,10-01-2020 08:30,83,118
10-01-2020 08:30,10-01-2020 08:45,87,123
10-01-2020 08:45,10-01-2020 09:00,92,133
10-01-2020 09:00,10-01-2020 09:15,99,139
10-01-2020 09:15,10-01-2020 09:30,108,148
10-01-2020 09:30,10-01-2020 09:45,118,157
10-01-2020 09:45,10-01-2020 10:00,127,162
10-01-2020 10:00,10-01-2020 10:15,134,169
10-01-2020 10:15,10-01-2020 10:30,138,172
10-01-2020 10:30,10-01-2020 10:45,138,172
10-01-2020 10:45,10-01-2020 11:00,136,166
10-01-2020 11:00,10-01-2020 11:15,135,162
10-01-2020 11:15,10-01-2020 11:30,132,158
10-01-2020 11:30,10-01-2020 11:45,131,156
10-01-2020 11:45,10-01-2020 12:00,130,156
10-01-2020 12:00,10-01-2020 12:15,128,154
10-01-2020 12:15,10-01-2020 12:30,130,158
10-01-2020 12:30,10-01-2020 12:45,136,167
10-01-2020 12:45,10-01-2020 13:00,143,176
10-01-2020 13:00,10-01-2020 13:15,153,188
10-01-2020 13:15,10-01-2020 13:30,154,188
10-01-2020 13:30,10-01-2020 13:45,145,177
10-01-2020 13:45,10-01-2020 14:00,137,167
10-01-2020 14:00,10-01-2020 14:15,127,154
10-01-2020 14:15,10-01-2020 14:30,116,142
10-01-2020 14:30,10-01-2020 14:45,109,133
10-01-2020 14:45,10-01-2020 15:00,106,128
10-01-2020 15:00,10-01-2020 15:15,104,124
10-01-2020 15:15,10-01-2020 15:30,106,125
10-01-2020 15:30,10-01-2020 15:45,104,123
10-01-2020 15:45,10-01-2020 16:00,98,118
10-01-2020 16:00,10-01-2020 16:15,93,112
10-01-2020 16:15,10-01-2020 16:30,90,109
10-01-2020 16:30,10-01-2020 16:45,91,110
10-01-2020 16:45,10-01-2020 17:00,89,109
10-01-2020 17:00,10-01-2020 17:15,87,109
10-01-2020 17:15,10-01-2020 17:30,84,106
10-01-2020 17:30,10-01-2020 17:45,81,105
10-01-2020 17:45,10-01-2020 18:00,83,109
10-01-2020 18:00,10-01-2020 18:15,89,117
10-01-2020 18:15,10-01-2020 18:30,97,129
10-01-2020 18:30,10-01-2020 18:45,108,144
10-01-2020 18:45,10-01-2020 19:00,121,161
10-01-2020 19:00,10-01-2020 19:15,133,177
10-01-2020 19:15,10-01-2020 19:30,146,192
10-01-2020 19:30,10-01-2020 19:45,157,205
10-01-2020 19:45,10-01-2020 20:00,164,212
10-01-2020 20:00,10-01-2020 20:15,171,215
10-01-2020 20:15,10-01-2020 20:30,175,217
10-01-2020 20:30,10-01-2020 20:45,178,219
10-01-2020 20:45,10-01-2020 21:00,180,222
10-01-2020 21:00,10-01-2020 21:15,183,226
10-01-2020 21:15,10-01-2020 21:30,184,228
10-01-2020 21:30,10-01-2020 21:45,185,228
10-01-2020 21:45,10-01-2020 22:00,185,229
10-01-2020 22:00,10-01-2020 22:15,185,231
10-01-2020 22:15,10-01-2020 22:30,185,234
10-01-2020 22:30,10-01-2020 22:45,183,236
10-01-2020 22:45,10-01-2020 23:00,180,237
10-01-2020 23:00,10-01-2020 23:15,172,228
10-01-2020 23:15,10-01-2020 23:30,166,219
10-01-2020 23:30,10-01-2020 23:45,162,213
10-01-2020 23:45,11-01-2020 00:00,None,None
11-01-2020 00:00,11-01-2020 00:15,149,194
11-01-2020 00:15,11-01-2020 00:30,142,188
11-01-2020 00:30,11-01-2020 00:45,131,175
11-01-2020 00:45,11-01-2020 01:00,124,166
11-01-2020 01:00,11-01-2020 01:15,118,159
11-01-2020 01:15,11-01-2020 01:30,113,149
11-01-2020 01:30,11-01-2020 01:45,110,143
11-01-2020 01:45,11-01-2020 02:00,105,136
11-01-2020 02:00,11-01-2020 02:15,101,131
11-01-2020 02:15,11-01-2020 02:30,98,127
11-01-2020 02:30,11-01-2020 02:45,99,127
11-01-2020 02:45,11-01-2020 03:00,101,128
11-01-2020 03:00,11-01-2020 03:15,101,127
11-01-2020 03:15,11-01-2020 03:30,101,125
11-01-2020 03:30,11-01-2020 03:45,99,123
11-01-2020 03:45,11-01-2020 04:00,100,124
11-01-2020 04:00,11-01-2020 04:15,103,127
11-01-2020 04:15,11-01-2020 04:30,105,130
11-01-2020 04:30,11-01-2020 04:45,107,132
11-01-2020 04:45,11-01-2020 05:00,108,133
11-01-2020 05:00,11-01-2020 05:15,110,135
11-01-2020 05:15,11-01-2020 05:30,112,139
11-01-2020 05:30,11-01-2020 05:45,114,141
11-01-2020 05:45,11-01-2020 06:00,113,141
11-01-2020 06:00,11-01-2020 06:15,113,141
11-01-2020 06:15,11-01-2020 06:30,114,141
11-01-2020 06:30,11-01-2020 06:45,117,143
11-01-2020 06:45,11-01-2020 07:00,120,148
11-01-2020 07:00,11-01-2020 07:15,121,150
11-01-2020 07:15,11-01-2020 07:30,122,152
11-01-2020 07:30,11-01-2020 07:45,121,151
11-01-2020 07:45,11-01-2020 08:00,121,151
11-01-2020 08:00,11-01-2020 08:15,122,157
11-01-2020 08:15,11-01-2020 08:30,124,160
11-01-2020 08:30,11-01-2020 08:45,127,165
11-01-2020 08:45,11-01-2020 09:00,129,170
11-01-2020 09:00,11-01-2020 09:15,132,170
11-01-2020 09:15,11-01-2020 09:30,138,176
11-01-2020 09:30,11-01-2020 09:45,144,182
11-01-2020 09:45,11-01-2020 10:00,147,186
11-01-2020 10:00,11-01-2020 10:15,144,185
11-01-2020 10:15,11-01-2020 10:30,139,180
11-01-2020 10:30,11-01-2020 10:45,135,177
11-01-2020 10:45,11-01-2020 11:00,134,177
11-01-2020 11:00,11-01-2020 11:15,133,177
11-01-2020 11:15,11-01-2020 11:30,130,173
11-01-2020 11:30,11-01-2020 11:45,122,163
11-01-2020 11:45,11-01-2020 12:00,110,148
11-01-2020 12:00,11-01-2020 12:15,103,140
11-01-2020 12:15,11-01-2020 12:30,96,131
11-01-2020 12:30,11-01-2020 12:45,89,123
11-01-2020 12:45,11-01-2020 13:00,87,121
11-01-2020 13:00,11-01-2020 13:15,84,119
11-01-2020 13:15,11-01-2020 13:30,82,116
11-01-2020 13:30,11-01-2020 13:45,82,115
11-01-2020 13:45,11-01-2020 14:00,79,112
11-01-2020 14:00,11-01-2020 14:15,77,108
11-01-2020 14:15,11-01-2020 14:30,77,108
11-01-2020 14:30,11-01-2020 14:45,80,110
11-01-2020 14:45,11-01-2020 15:00,78,105
11-01-2020 15:00,11-01-2020 15:15,75,102
11-01-2020 15:15,11-01-2020 15:30,75,103
11-01-2020 15:30,11-01-2020 15:45,75,104
11-01-2020 15:45,11-01-2020 16:00,77,108
11-01-2020 16:00,11-01-2020 16:15,76,109
11-01-2020 16:15,11-01-2020 16:30,76,110
11-01-2020 16:30,11-01-2020 16:45,75,110
11-01-2020 16:45,11-01-2020 17:00,77,115
11-01-2020 17:00,11-01-2020 17:15,84,127
11-01-2020 17:15,11-01-2020 17:30,90,135
11-01-2020 17:30,11-01-2020 17:45,97,147
11-01-2020 17:45,11-01-2020 18:00,104,159
11-01-2020 18:00,11-01-2020 18:15,110,169
11-01-2020 18:15,11-01-2020 18:30,117,181
11-01-2020 18:30,11-01-2020 18:45,126,194
11-01-2020 18:45,11-01-2020 19:00,142,215
11-01-2020 19:00,11-01-2020 19:15,161,235
11-01-2020 19:15,11-01-2020 19:30,175,248
11-01-2020 19:30,11-01-2020 19:45,184,255
11-01-2020 19:45,11-01-2020 20:00,187,255
11-01-2020 20:00,11-01-2020 20:15,199,270
11-01-2020 20:15,11-01-2020 20:30,219,296
11-01-2020 20:30,11-01-2020 20:45,241,324
11-01-2020 20:45,11-01-2020 21:00,259,345
11-01-2020 21:00,11-01-2020 21:15,262,348
11-01-2020 21:15,11-01-2020 21:30,266,353
11-01-2020 21:30,11-01-2020 21:45,271,360
11-01-2020 21:45,11-01-2020 22:00,280,370
11-01-2020 22:00,11-01-2020 22:15,294,390
11-01-2020 22:15,11-01-2020 22:30,300,397
11-01-2020 22:30,11-01-2020 22:45,301,399
11-01-2020 22:45,11-01-2020 23:00,300,399
11-01-2020 23:00,11-01-2020 23:15,292,385
11-01-2020 23:15,11-01-2020 23:30,285,373
11-01-2020 23:30,11-01-2020 23:45,281,363
11-01-2020 23:45,12-01-2020 00:00,None,None
12-01-2020 00:00,12-01-2020 00:15,287,379
12-01-2020 00:15,12-01-2020 00:30,287,383
12-01-2020 00:30,12-01-2020 00:45,292,390
12-01-2020 00:45,12-01-2020 01:00,287,381
12-01-2020 01:00,12-01-2020 01:15,279,364
12-01-2020 01:15,12-01-2020 01:30,277,358
12-01-2020 01:30,12-01-2020 01:45,272,350
12-01-2020 01:45,12-01-2020 02:00,272,348
12-01-2020 02:00,12-01-2020 02:15,273,346
12-01-2020 02:15,12-01-2020 02:30,270,339
12-01-2020 02:30,12-01-2020 02:45,264,328
12-01-2020 02:45,12-01-2020 03:00,260,322
12-01-2020 03:00,12-01-2020 03:15,260,326
12-01-2020 03:15,12-01-2020 03:30,262,334
12-01-2020 03:30,12-01-2020 03:45,261,334
12-01-2020 03:45,12-01-2020 04:00,255,329
12-01-2020 04:00,12-01-2020 04:15,247,316
12-01-2020 04:15,12-01-2020 04:30,235,300
